49281983,1.4657505168190446e+18,nan,19.33936193517208,1.0,nan,0
368484187,1.4697439312284754e+18,nan,19.46123,1.0,nan,0
115584349,1.4629075468365458e+18,nan,19.42847,1.0,2025-12-21,3
305540724,1.4695641500460526e+18,nan,19.432591170988385,1.0,nan,0
1692738072221769405,1.7045927747492905e+18,nan,19.3020128,1.0,nan,0
425121990,1.6232260745325842e+18,nan,19.486924982739907,1.0,nan,0
491091678,1.4702111076378348e+18,nan,19.4400035,1.0,2026-05-31,41
263742098,1.4693949376530606e+18,nan,19.42714,1.0,2026-05-29,7
86440910,1.6538050353884892e+18,nan,19.45768398681057,1.0,nan,0
392532444,1.4698140981638717e+18,nan,19.36375,1.0,2026-05-24,27
164899793,1.4686020902469594e+18,nan,19.32306,5.0,nan,0
140293987,1.4683885058906496e+18,nan,19.351954,4.0,nan,0
106758755,1.4672943710923392e+18,nan,19.3079,2.0,2026-05-31,5
744773708,1.6154755120246956e+18,nan,19.4347846,1.0,nan,0
492720334,1.4726616865062574e+18,nan,19.43088,1.0,nan,0
315742510,1.4695958898612454e+18,nan,19.46449,7.0,nan,0
330629111,1.469635403985128e+18,nan,19.20156,1.0,2023-12-25,0
385383435,1.4677630214829542e+18,nan,19.34608,1.0,nan,0
259224980,1.469369461337545e+18,nan,19.39803,1.0,2026-05-31,4
529656647,1.470380297238311e+18,nan,19.39895,1.0,2026-02-15,4
547848500,1.4704511377199598e+18,nan,19.200100682638062,1.0,nan,0
260260568,1.469375155389992e+18,nan,19.35448,1.0,2025-03-28,0
10459452,1.462841236355023e+18,nan,19.4168295,1.0,2026-05-12,43
51551775,1.4658066289946624e+18,nan,19.4237478,2.0,nan,0
323293152,1.463452005822022e+18,nan,19.36439,3.0,nan,0
485820191,1.4638150304905006e+18,nan,19.37786,1.0,nan,0
64466496,1.462766558719735e+18,nan,19.43371,1.0,2026-06-01,24
664090052,1.463916834809422e+18,nan,19.3478692,1.0,2026-02-01,4
686844118,1.4707143869104965e+18,nan,19.3801227,2.0,nan,0
528462999,1.4638677749097923e+18,nan,19.410019,1.0,2025-10-24,1
78413203,1.466960361539968e+18,nan,19.437777,4.0,2026-05-20,14
719593695,1.512787330327565e+18,nan,19.4106157,1.0,2026-02-23,6
111031291,1.4673422771976061e+18,nan,19.4268773,1.0,2022-11-07,0
344441828,1.4696800928114947e+18,nan,19.43007,1.0,2026-01-01,1
716763433,1.501076225248138e+18,nan,19.4100565,1.0,nan,0
152270391,1.4684940986777948e+18,nan,19.41282,2.0,nan,0
582942192,1.4705938795726354e+18,nan,19.553926926720795,1.0,2026-05-24,15
12908488,1.4628984950013688e+18,nan,19.50509,3.0,2025-08-09,1
192707667,1.4631032197420175e+18,nan,19.33227,2.0,2026-05-24,29
458150502,1.4700626854131305e+18,nan,19.31438251526244,3.0,2026-05-05,7
754636621,1.6539614915634166e+18,nan,19.40575,1.0,nan,0
718207738,1.507237218086778e+18,nan,19.43873,1.0,2026-04-19,1
49735631,1.4627139970482883e+18,nan,19.3687,1.0,2025-09-05,3
1562506,1.4625617811259564e+18,nan,19.2988,1.0,2026-06-06,8
101824645,1.4672219122404544e+18,nan,19.41411,1.0,2021-07-28,0
103373750,1.467241230224451e+18,nan,19.44193,70.0,nan,0
129481878,1.4682984946771282e+18,nan,19.39617,2.0,nan,0
188792844,1.4689784078300826e+18,nan,19.44123,2.0,2024-10-10,0
52578062,1.4658514768752945e+18,nan,19.41626,2.0,2026-05-15,15
23451355,1.4652734663993329e+18,nan,19.42604,6.0,2026-06-06,3
126106513,1.4682699192743355e+18,nan,19.43598,1.0,2026-05-11,19
2281290,1.4625232866061222e+18,nan,19.42478,1.0,2026-02-15,1
20528806,1.4631106317561597e+18,nan,19.44012,300.0,2021-07-27,0
17320146,1.4630074163892598e+18,nan,19.41392,5.0,2025-07-01,0
70037031,1.466867141505105e+18,nan,19.4363293,1.0,nan,0
156775890,1.462999178174846e+18,nan,19.37688,1.0,2022-11-21,0
161987657,1.468576477723913e+18,nan,19.33965,1.0,2025-07-29,1
100274137,1.467204246894874e+18,nan,19.43339,4.0,2022-07-10,0
469342859,1.4879781439424084e+18,nan,19.4210336,1.0,2025-09-13,4
147392981,1.4684454250985943e+18,nan,19.44545,2.0,2022-08-08,0
423910672,1.463666230713159e+18,nan,19.38112,1.0,2023-06-16,0
485080390,1.4701837085278356e+18,nan,19.38284,90.0,nan,0
24366146,1.4652871724926492e+18,nan,19.41299,62.0,nan,0
432264634,1.4699566713326098e+18,nan,19.41914,3.0,2026-04-30,2
533100474,1.4703934239777572e+18,nan,19.2823,7.0,2023-11-20,0
533100474,1.4703934239777572e+18,nan,19.283654670843923,1.0,2023-11-27,0
380130411,1.4635676747484644e+18,nan,19.40978,1.0,2026-01-04,6
435917003,1.4699715668935752e+18,nan,19.39708078856292,5.0,nan,0
499714217,1.4702474465602196e+18,nan,19.41324520397932,40.0,nan,0
335508696,1.469649353951118e+18,nan,19.42443,1.0,nan,0
48807328,1.4657410626686152e+18,nan,19.40764,3.0,2024-07-06,0
357032039,1.469713878945135e+18,nan,19.41922,3.0,2024-08-12,0
17442237,1.4630102213775296e+18,nan,19.35959,1.0,2026-01-21,9
255503292,1.4693503210601042e+18,nan,19.42251634150752,2.0,2025-02-07,0
237116103,1.4692617621380959e+18,nan,19.4255584,2.0,nan,0
29961344,1.4654414064611197e+18,nan,19.42206,1.0,nan,0
666232518,1.4706717032687987e+18,nan,19.3928714,1.0,nan,0
59785809,1.4667258046945884e+18,nan,19.45247293720219,7.0,2024-05-20,0
135071594,1.4683465771376993e+18,nan,19.41325,15.0,nan,0
534681284,1.4703995186318487e+18,nan,19.40668,3.0,2025-11-17,9
472442480,1.470130890098635e+18,nan,19.42386,30.0,2024-02-19,0
36720731,1.4655471803119288e+18,nan,19.3430184,1.0,nan,0
655686446,1.470647819432847e+18,nan,19.4503756,1.0,nan,0
178628799,1.4687268362158602e+18,nan,19.36644,2.0,nan,0
1686291867698349475,1.6862920874147507e+18,nan,19.390303961329703,1.0,nan,0
276308401,1.4633650861298424e+18,nan,19.44203,1.0,2026-05-13,37
50305161,1.4627159574618993e+18,nan,19.41130066,1.0,2026-05-20,22
415158484,1.4698888017923569e+18,nan,19.420666581452807,1.0,2023-01-08,0
149624832,1.4684626495477532e+18,nan,19.49233,1.0,nan,0
509071503,1.4702884377696297e+18,nan,19.3874872,1.0,nan,0
1674880336142478572,1.674881549897511e+18,nan,19.4283667,1.0,2026-05-09,1
558443161,1.4704975355661164e+18,nan,19.42345,1.0,2026-06-13,1
498316077,1.470241574538555e+18,nan,19.43065,1.0,nan,0
1702406077849357333,1.7024261359626122e+18,nan,19.34163654338005,2.0,nan,0
29961344,1.4654414064611197e+18,nan,19.375561985008947,5.0,2023-07-02,0
149624832,1.4684626495477532e+18,nan,19.492507743309865,1.0,nan,0
36433592,1.6995813285532214e+18,nan,19.4335479,1.0,nan,0
553899690,1.4704740714291205e+18,nan,19.4288067,2.0,2026-05-12,29
582907962,1.4705937216244736e+18,nan,19.43490996277405,1.0,2026-05-30,55
461923943,1.4700809717368612e+18,nan,19.4100148,1.0,nan,0
488693114,1.4701994094751662e+18,nan,19.2461,1.0,2026-05-03,9
248750053,1.6435462584424195e+18,nan,19.4267,7.0,nan,0
335508696,1.469649353951118e+18,nan,19.42026,1.0,2023-03-20,0
11100246,1.4628571016251343e+18,nan,19.4208721,3.0,2024-12-28,0
115587229,1.4681872723824722e+18,nan,19.4792826,2.0,2026-04-05,2
226854746,1.6989986185689375e+18,nan,19.33346,1.0,2026-06-14,1
10987786,1.4628543140288061e+18,nan,19.3637777,3.0,2026-04-26,14
28473962,1.4654202239510257e+18,nan,19.41299,1.0,2026-05-30,22
212347658,1.463188209248164e+18,nan,19.4155919,3.0,2026-06-15,26
1004821,1.4625156402007688e+18,nan,19.43313895829104,1.0,2026-06-08,67
252006046,1.4693353112316454e+18,nan,19.439939,1.0,2026-05-31,4
243345,1.4625135874638618e+18,nan,19.43117,1.0,2026-06-13,23
431026841,1.463683992041686e+18,nan,19.4278512,2.0,2026-04-14,2
505355563,1.4702717599985188e+18,nan,19.42532,3.0,2025-11-28,4
580833607,1.4705879042116826e+18,nan,19.3194351,2.0,2026-04-30,5
724966223,1.5407364646948667e+18,nan,19.44430934142615,2.0,2026-05-11,12
548466809,1.4704536461972012e+18,nan,19.41010325209877,2.0,nan,0
487044736,1.4701921275167834e+18,nan,19.290810562169547,2.0,2026-02-27,7
27841247,1.4654108845627377e+18,nan,19.3406477,3.0,2025-12-30,1
2281290,1.4625232866061222e+18,nan,19.42619,1.0,2026-02-22,4
655316492,1.4639049098173256e+18,nan,19.39036,1.0,2026-05-30,16
117703068,1.462912288844473e+18,nan,19.3733,3.0,2026-04-11,12
393747615,1.4698178510223212e+18,nan,19.3443,1.0,nan,0
264515826,1.4693992997806656e+18,nan,19.43569,1.0,2026-06-13,105
1140427,1.4625380539648276e+18,nan,19.42052,2.0,2026-05-31,51
704775427,1.4988836298452362e+18,nan,19.43706,1.0,2026-04-01,11
164898812,1.468602086496344e+18,nan,19.39871469005148,2.0,2026-02-24,9
35255741,1.4626680906639173e+18,nan,19.4380121,2.0,2026-05-27,12
738009726,1.5915098195519672e+18,nan,19.43454,1.0,2026-05-31,17
276377520,1.469457340290503e+18,nan,19.429848,1.0,2026-05-17,7
396121636,1.4698253530431503e+18,nan,19.41332,2.0,2026-06-14,47
298458598,1.5312796197364237e+18,nan,19.4146,2.0,2026-03-22,19
120452037,1.4682256204550758e+18,nan,19.41306299362995,1.0,2026-02-16,2
507323143,1.47028043880743e+18,nan,19.43543825972867,1.0,nan,0
14615536,1.4629427751324257e+18,nan,19.3852672,1.0,2025-10-27,2
284754903,1.469490321030186e+18,nan,19.39237,2.0,nan,0
22374603,1.4626209499549568e+18,nan,19.39368,20.0,2019-01-14,0
1674880336142478572,1.674881549897511e+18,nan,19.427217933573377,1.0,nan,0
261999811,1.4693852555945362e+18,nan,19.49493,30.0,nan,0
4316208,1.6698032679698954e+18,nan,19.40772,2.0,nan,0
102920601,1.4672350242974584e+18,nan,19.37805,1.0,nan,0
184751923,1.6713812144996813e+18,nan,19.29438,1.0,2026-05-24,1
460972994,1.4700760797835402e+18,nan,19.45674,1.0,2025-09-21,1
496595705,1.4702345449010652e+18,nan,19.4294662,1.0,2026-04-25,5
749743842,1.7002295035555853e+18,nan,19.408208153570055,1.0,2026-06-13,3
130500890,1.462940639325795e+18,nan,19.43032,2.0,2026-06-01,13
673785375,1.470687585512998e+18,nan,19.40288759429949,1.0,2026-05-29,26
1691628261424835573,1.6916752487862845e+18,nan,19.275374695080785,3.0,nan,0
439669940,1.4637057545794652e+18,nan,19.413403959556373,4.0,2026-04-23,6
431487549,1.463685413044872e+18,nan,19.40832068850056,2.0,2026-05-08,21
112774483,1.4673609811090094e+18,nan,19.42636035101468,2.0,2026-02-07,18
63980868,1.4667895591393262e+18,nan,19.43640885247237,1.0,2026-05-17,54
408627428,1.469866605280416e+18,nan,19.4369,1.0,2026-05-31,21
368577440,1.4697442215789642e+18,nan,19.4224,1.0,2026-06-01,77
14636903,1.4629433301377354e+18,nan,19.43238,7.0,2021-02-28,0
539407308,1.4704182740308032e+18,nan,19.4318432,1.0,2024-02-05,0
130283264,1.468305686235179e+18,nan,19.44414,14.0,2024-03-29,0
491223411,1.4638283064189944e+18,nan,19.41198403741081,2.0,2026-05-19,16
50996058,1.465790930711434e+18,nan,19.4036,2.0,2025-03-01,0
171166310,1.468663166745764e+18,nan,19.42429,1.0,2026-05-30,4
689517036,1.4707201144353592e+18,nan,19.41211,1.0,2026-06-10,17
590408297,1.4706131954234348e+18,nan,19.41583,2.0,nan,0
567731597,1.4705263220514202e+18,nan,19.4159922,1.0,nan,0
741455649,1.6029934624239188e+18,nan,19.4220578,2.0,2026-05-30,12
195253877,1.46310901040969e+18,nan,19.41246,2.0,2026-05-30,14
399666956,1.6881366950729467e+18,nan,19.403237612514083,1.0,2026-06-16,7
471105419,1.4701247982138043e+18,nan,19.41009,1.0,2026-03-23,5
97184726,1.4671707826629025e+18,nan,19.421955425259508,1.0,nan,0
107571401,1.4628895342661368e+18,nan,19.40467,5.0,2026-05-27,22
46974622,1.4627051579957064e+18,nan,19.19304,1.0,2026-06-12,18
49835661,1.4657612485941025e+18,nan,19.49136,2.0,2026-06-01,2
215427458,1.4631953286182746e+18,nan,19.31642,2.0,2026-06-07,9
596793102,1.4706285183245814e+18,nan,19.3809267,1.0,2026-06-15,13
247729116,1.4632919630426609e+18,nan,19.29236256925201,1.0,2026-05-02,4
53285153,1.462725498336631e+18,nan,19.3560692,2.0,2026-06-03,12
1699525780981182802,1.6995260027446124e+18,nan,19.405115,1.0,2026-06-14,2
524111321,1.470357922943251e+18,nan,19.485056495104704,1.0,2026-05-25,70
128465869,1.4682897414961692e+18,nan,19.40491,1.0,2026-05-29,15
221673152,1.4691720893892237e+18,nan,19.3568031,2.0,2025-04-08,0
113456340,1.462903121402873e+18,nan,19.37192,2.0,nan,0
422795272,1.4636634776046595e+18,nan,19.37643,2.0,2022-09-16,0
230412353,1.4692285179020475e+18,nan,19.43051,1.0,2026-05-28,10
342237996,1.4696729270730394e+18,nan,19.412512975922464,1.0,2026-05-29,23
259224980,1.469369461337545e+18,nan,19.34086918019597,1.0,2025-07-13,1
1669278541852690842,1.669278634108048e+18,nan,19.32116,1.0,nan,0
97079242,1.4628639704441283e+18,nan,19.42971749109993,2.0,2025-11-11,1
130259405,1.4683054615455e+18,nan,19.45664,2.0,2026-06-15,36
341283458,1.4696693012992197e+18,nan,19.42787742614746,3.0,2026-05-31,11
504975548,1.4702700783688824e+18,nan,19.41852371730077,1.0,2026-06-09,44
285099245,1.469491726552036e+18,nan,19.44019,2.0,2026-06-12,4
283717679,1.4694862691250253e+18,nan,19.43976,1.0,2026-06-15,34
411885082,1.46987799184069e+18,nan,19.397015,1.0,2026-06-07,25
416559687,1.596016609138985e+18,nan,19.3677573,1.0,2026-06-13,33
526115839,1.4703661905666355e+18,nan,19.380092771282563,5.0,2026-06-07,16
21108621,1.4626158775429307e+18,nan,19.4023,5.0,2026-05-13,10
536321604,1.4704063070082844e+18,nan,19.439654326714397,1.0,2026-05-18,22
175641279,1.6465893615585976e+18,nan,19.3762427219794,1.0,2026-05-30,6
674462015,1.4706890089980677e+18,nan,19.4248938,2.0,2026-06-03,24
35255741,1.4626680906639173e+18,nan,19.425710678100582,2.0,2026-05-31,55
508424195,1.4638602160273393e+18,nan,19.39719,1.0,2026-06-03,14
111835594,1.4673510320590188e+18,nan,19.38785509348281,3.0,2026-04-11,6
224162009,1.4691893828231685e+18,nan,19.38199234008789,7.0,2026-02-05,5
102373818,1.4672285010048082e+18,nan,19.35803,2.0,2024-08-11,0
534726234,1.5172909705910633e+18,nan,19.36461875476179,1.0,nan,0
107555615,1.501615827275675e+18,nan,19.44512,1.0,2026-05-12,18
42436205,1.4656309244042913e+18,nan,19.4055804,2.0,nan,0
207181572,1.469080882340107e+18,nan,19.4067443,1.0,2026-05-31,22
664177725,1.4706667241301425e+18,nan,19.39289,1.0,2026-06-02,50
93736851,1.4671315247374387e+18,nan,19.4491295,2.0,2026-06-15,52
118100371,1.468207107843144e+18,nan,19.4443665630225,1.0,2026-05-29,32
534619010,1.4703992645307072e+18,nan,19.3910496,2.0,2026-06-13,22
53718387,1.4627267981128443e+18,nan,19.3853482,2.0,nan,0
144507469,1.468422155423285e+18,nan,19.39625,2.0,2026-04-30,1
26369235,1.4653652890536973e+18,nan,19.41345,4.0,2026-04-05,15
408627428,1.469866605280416e+18,nan,19.4481702,1.0,2026-06-03,33
3956572,1.462532767591658e+18,nan,19.35249,1.0,2026-06-08,5
300992485,1.469544524796592e+18,nan,19.4518428,2.0,2026-02-15,3
169999005,1.4686432000518605e+18,nan,19.3715,54.0,nan,0
82310389,1.4669988615198881e+18,nan,19.41322,7.0,nan,0
52225517,1.6532749885990963e+18,nan,19.45134,3.0,nan,0
4381966,1.4626556814242414e+18,nan,19.42133,2.0,2026-05-11,11
86210688,1.467037731985887e+18,nan,19.35615,1.0,2023-12-28,0
424574428,1.4699256583576133e+18,nan,19.399131,4.0,nan,0
204933919,1.4631507091792896e+18,nan,19.43375,3.0,2025-03-02,0
272628416,1.4694389689072215e+18,nan,19.41323148512807,1.0,2026-05-29,58
158585,1.4625101115990075e+18,nan,19.41887,1.0,2026-05-26,58
6847449,1.4627168289925097e+18,nan,19.429544921857683,2.0,2026-02-25,12
36274199,1.4655387260585562e+18,nan,19.43563,1.0,nan,0
351858270,1.6095084388612078e+18,nan,19.31146372671962,1.0,nan,0
144325663,1.4684207724758095e+18,nan,19.45353,2.0,2026-04-20,5
216383373,1.469135618430414e+18,nan,19.3613574,3.0,2026-05-13,8
51921637,1.465819247426113e+18,nan,19.4153645,1.0,2026-05-18,6
1674880336142478572,1.674881549897511e+18,nan,19.4283667,1.0,2026-05-29,7
116116520,1.4681913178940685e+18,nan,19.4378,2.0,2025-12-01,1
117703068,1.462912288844473e+18,nan,19.43522567476423,2.0,nan,0
308777964,1.463430027535554e+18,nan,19.41958,1.0,2020-10-31,0
80568143,1.466981621828173e+18,nan,19.27957,1.0,nan,0
189835057,1.4689847825092623e+18,nan,19.38535,2.0,2026-06-15,7
11548035,1.4625790342561928e+18,nan,19.4154507,2.0,2026-05-25,11
1494019,1.4625184448964273e+18,nan,19.426238247879304,2.0,2026-06-01,27
43134979,1.4656404657548196e+18,nan,19.41136085086873,2.0,2026-06-08,24
7609684,1.462736505172968e+18,nan,19.41701,3.0,2026-05-14,14
462261014,1.4637606722727265e+18,nan,19.43016,2.0,2026-05-17,24
543421677,1.4704340625167434e+18,nan,19.4303559,1.0,2026-03-03,119
523269995,1.4703542808730286e+18,nan,19.37253,1.0,2026-06-30,3
95040826,1.4671457749639322e+18,nan,19.48462,2.0,nan,0
34767005,1.4655129078089743e+18,nan,19.4233,2.0,nan,0
99084863,1.4671914765803223e+18,nan,19.4095918,1.0,2026-06-14,5
137328078,1.462955992907482e+18,nan,19.425908118549263,1.0,2026-06-14,10
46857309,1.4657024896109174e+18,nan,19.36150084447736,5.0,2026-02-23,2
249686791,1.4693235909373135e+18,nan,19.41144,2.0,2025-10-26,1
176979491,1.4687140465903782e+18,nan,19.40195,3.0,2026-06-13,41
459959489,1.5863834425642007e+18,nan,19.32099,1.0,nan,0
265781810,1.703150940981201e+18,nan,19.43447,1.0,nan,0
687634099,1.4707159395437865e+18,nan,19.4157502,1.0,2026-06-15,5
54490693,1.4627290066115517e+18,nan,19.4128,2.0,2026-06-01,29
16148871,1.4629798053263913e+18,nan,19.40828051472184,1.0,nan,0
176682857,1.4687117658826906e+18,nan,19.432894,1.0,2026-05-17,75
464932509,1.4700953842313915e+18,nan,19.3907576,1.0,nan,0
